timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-08-24 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,0,1,84,0,0,38000.0,0,130.0,1.0,0.0,102.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,6,0,0,80,0,0,38000.0,0,87.0,0.0,2.0,92.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,0,0,76,0,0,38000.0,0,62.0,1.0,1.0,50.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,0,0,74,0,0,38000.0,0,158.0,1.0,1.0,75.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,0,70,0,0,38000.0,0,238.0,2.0,2.0,51.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,4,0,0,66,0,0,38000.0,0,251.0,0.0,2.0,75.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,62,0,0,38000.0,0,43.0,1.0,2.0,89.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,61,0,0,38000.0,0,51.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,60,0,0,38000.0,0,24.0,0.0,2.0,41.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,59,0,0,38000.0,0,48.0,0.0,1.0,73.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,58,0,0,38000.0,0,3.0,0.0,1.0,85.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,58,0,0,38000.0,0,52.0,0.0,0.0,44.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,57,0,0,38000.0,0,81.0,0.0,5.0,60.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,56,0,0,38000.0,0,6.0,0.0,1.0,45.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,0,0,56,0,0,38000.0,0,203.0,0.0,2.0,113.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,52,0,0,38000.0,0,13.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,4,0,0,52,0,0,38000.0,0,240.0,1.0,1.0,112.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,0,0,0,43,0,0,38000.0,0,267.0,3.0,1.0,78.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,9,0,0,37,0,0,38000.0,0,110.0,0.0,1.0,35.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,5,0,0,34,0,0,38000.0,0,42.0,1.0,0.0,112.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,5,0,33,0,0,38000.0,0,145.0,1.0,3.0,97.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,5,0,30,0,0,38000.0,0,143.0,0.0,1.0,58.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,1,0,26,0,0,38000.0,0,135.0,3.0,1.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,5,0,21,0,0,38000.0,0,145.0,1.0,5.0,46.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,5,4,1,19,0,0,33500.0,1,362.0,3.0,2.0,74.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,3,0,11,0,0,33500.0,1,160.0,2.0,2.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,8,2,0,7,0,1,33500.0,1,216.0,2.0,0.0,92.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,4,0,0,0,1,33500.0,1,2.0,0.0,0.0,93.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,6,4,0,0,0,1,33500.0,1,0.0,0.0,2.0,86.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,33500.0,1,5.0,0.0,2.0,64.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,9.0,0.0,2.0,36.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,4.0,0.0,1.0,72.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,7.0,0.0,2.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,5.0,0.0,2.0,40.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,33500.0,1,5.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,33500.0,1,4.0,0.0,1.0,117.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,3.0,0.0,2.0,24.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,33500.0,1,3.0,0.0,6.0,39.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,33500.0,1,10.0,0.0,0.0,120.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,33500.0,1,5.0,0.0,4.0,99.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,33500.0,1,5.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,33500.0,1,5.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,33500.0,1,3.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,7.0,0.0,3.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,3,0,114,114,0,33500.0,1,91.0,3.0,1.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,4,0,111,0,0,33500.0,1,275.0,0.0,1.0,693.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,3,5,0,108,0,0,33500.0,1,848.0,0.0,4.0,1056.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,1,0,103,0,0,33500.0,1,588.0,0.0,2.0,707.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,4,8,0,103,0,0,33500.0,1,1471.0,5.0,5.0,1130.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,4,0,93,0,0,33500.0,1,1572.0,0.0,10.0,1275.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,10,6,0,91,0,0,33500.0,1,807.0,1.0,6.0,2477.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,2,2,0,0,89,0,0,33500.0,1,3054.0,6.0,14.0,3499.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,0,0,76,0,0,33500.0,1,2515.0,2.0,4.0,2440.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,11,0,0,72,0,0,33500.0,1,1368.0,1.0,13.0,3151.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,67,0,0,33500.0,1,2276.0,1.0,10.0,1520.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,0,0,66,0,0,33500.0,1,2627.0,0.0,14.0,2681.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,66,0,0,33500.0,1,2146.0,0.0,12.0,5498.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,0,0,66,0,0,33500.0,1,5146.0,3.0,12.0,2308.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,63,0,0,33500.0,1,2603.0,0.0,10.0,4837.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,63,0,0,33500.0,1,2234.0,0.0,15.0,1535.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,63,0,0,33500.0,1,2977.0,1.0,24.0,5190.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,62,0,0,33500.0,1,4051.0,0.0,32.0,7805.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,0,0,61,0,0,33500.0,1,3890.0,3.0,45.0,4369.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,1,0,0,56,0,0,33500.0,1,4627.0,4.0,23.0,5427.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,0,0,51,0,0,33500.0,1,3552.0,1.0,51.0,4857.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,4,0,0,48,0,0,33500.0,1,6380.0,4.0,43.0,7193.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,3,0,0,42,0,0,33500.0,1,2758.0,3.0,21.0,4779.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,6,0,0,36,0,0,33500.0,1,8238.0,7.0,20.0,4512.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,6,2,2,28,0,0,33500.0,1,4680.0,3.0,17.0,1642.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,8,2,0,24,0,0,33500.0,1,2516.0,1.0,32.0,5150.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,4,0,22,0,0,33500.0,1,3544.0,0.0,12.0,5960.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,0,22,0,0,33500.0,1,4553.0,3.0,30.0,6876.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,1,0,10,0,18,0,0,33500.0,1,3017.0,9.0,10.0,4086.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,4,2,0,8,0,1,33500.0,1,6255.0,5.0,19.0,3376.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,9,1,0,0,0,1,38000.0,0,2929.0,0.0,39.0,4665.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,8,11,0,0,0,1,38000.0,0,2732.0,0.0,19.0,5076.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,4377.0,0.0,16.0,3686.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,1,0,0,1,38000.0,0,6015.0,0.0,26.0,7431.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6025.0,0.0,8.0,1467.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,3344.0,0.0,9.0,3007.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,4968.0,0.0,16.0,4269.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,5615.0,0.0,29.0,1980.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2286.0,0.0,20.0,6535.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,5245.0,0.0,13.0,3645.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,5056.0,0.0,10.0,5233.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,4092.0,0.0,17.0,6629.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,38000.0,0,5073.0,0.0,15.0,6048.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,5817.0,0.0,20.0,4634.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,1,0,0,1,38000.0,0,3835.0,0.0,21.0,7812.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,1,0,0,1,38000.0,0,4904.0,0.0,9.0,3246.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,38000.0,0,3199.0,0.0,22.0,4871.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,38000.0,0,1063.0,0.0,31.0,6203.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,4,0,126,126,0,38000.0,0,2571.0,2.0,8.0,2914.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,2,0,122,0,0,38000.0,0,3726.0,2.0,19.0,4760.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,0,0,119,0,0,38000.0,0,3003.0,1.0,34.0,4423.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,25,0,3,4,0,117,0,0,38000.0,0,5249.0,16.0,19.0,3357.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,1,2,8,2,92,0,0,38000.0,0,2353.0,5.0,11.0,5258.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,25,8,0,81,0,0,38000.0,0,4721.0,5.0,12.0,3130.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,0,10,0,1,72,0,0,38000.0,0,4121.0,8.0,17.0,4092.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,1,9,0,0,58,0,0,38000.0,0,4506.0,4.0,32.0,3923.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,14,0,0,47,0,0,38000.0,0,1614.0,2.0,15.0,3178.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,10,0,0,43,0,0,38000.0,0,2236.0,3.0,3.0,3106.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,4,0,0,39,0,0,38000.0,0,3123.0,2.0,11.0,3452.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,4,0,0,35,0,0,38000.0,0,2030.0,0.0,26.0,2409.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,32,0,0,38000.0,0,2292.0,0.0,17.0,7016.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,32,0,0,38000.0,0,3852.0,0.0,8.0,2425.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,0,0,32,0,0,38000.0,0,2267.0,4.0,8.0,1274.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,28,0,0,38000.0,0,2879.0,0.0,9.0,2345.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,4,0,0,28,0,0,38000.0,0,1780.0,3.0,8.0,4853.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,0,0,22,0,0,38000.0,0,2772.0,3.0,5.0,4508.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,6,0,0,18,0,0,38000.0,0,4293.0,3.0,6.0,2546.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,4,0,0,10,0,0,38000.0,0,2968.0,2.0,6.0,2135.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,8,0,0,5,0,1,38000.0,0,1766.0,1.0,3.0,3334.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,0,0,1,38000.0,0,2538.0,0.0,23.0,5197.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,0,0,0,0,1,38000.0,0,2572.0,0.0,16.0,2896.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,3832.0,0.0,16.0,2292.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2272.0,0.0,18.0,3657.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,2713.0,0.0,9.0,1544.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,4016.0,0.0,30.0,1826.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,24,0,0,0,1,38000.0,0,1569.0,0.0,28.0,3344.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,38000.0,0,2877.0,0.0,17.0,2727.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,38000.0,0,3087.0,0.0,23.0,1780.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,13,0,0,0,1,38000.0,0,2421.0,0.0,4.0,1578.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,1,0,0,1,38000.0,0,2568.0,0.0,8.0,2709.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2791.0,0.0,9.0,3030.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,1,0,0,1,38000.0,0,2620.0,0.0,20.0,1699.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2432.0,0.0,18.0,2268.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,2940.0,0.0,16.0,2667.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2049.0,0.0,14.0,1753.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2385.0,0.0,7.0,1265.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2201.0,0.0,8.0,4636.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2159.0,0.0,16.0,2901.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,38000.0,0,1875.0,0.0,9.0,1743.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,1508.0,0.0,5.0,1789.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,2432.0,0.0,8.0,2391.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,1132.0,0.0,5.0,3088.0,PRODUCTION,FOOD_DEMO,val
