timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-08-30 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,1,0,0,1,38000.0,0,1736.0,0.0,13.0,2411.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2439.0,0.0,12.0,2906.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2697.0,0.0,20.0,3026.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,38000.0,0,2400.0,0.0,4.0,1781.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,2267.0,0.0,17.0,2834.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,1711.0,0.0,4.0,3044.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2766.0,0.0,17.0,1555.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,2534.0,0.0,9.0,3609.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,38000.0,0,2066.0,0.0,8.0,1921.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,23,0,0,0,1,38000.0,0,2153.0,0.0,17.0,2039.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,1,0,0,1,38000.0,0,2612.0,0.0,16.0,1286.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,0,0,229,229,0,38000.0,0,2522.0,3.0,8.0,1181.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,0,0,226,0,0,38000.0,0,1795.0,2.0,7.0,2618.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,0,0,222,0,0,38000.0,0,3102.0,3.0,16.0,4020.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,4,0,1,217,0,0,38000.0,0,2108.0,3.0,13.0,1762.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,5,0,0,208,0,0,38000.0,0,3527.0,3.0,8.0,2703.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,1,8,0,0,199,0,0,38000.0,0,1055.0,10.0,14.0,1491.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,9,0,0,184,0,0,38000.0,0,1337.0,3.0,17.0,2360.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,14,0,0,178,0,0,38000.0,0,2178.0,0.0,12.0,3484.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,1,5,0,0,175,0,0,38000.0,0,1956.0,6.0,12.0,1451.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,0,0,165,0,0,38000.0,0,2723.0,2.0,10.0,2604.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,9,0,0,158,0,0,38000.0,0,1300.0,0.0,11.0,1935.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,7,0,0,158,0,0,38000.0,0,1697.0,1.0,9.0,2892.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,157,0,0,38000.0,0,1688.0,1.0,7.0,1119.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,156,0,0,38000.0,0,1493.0,0.0,13.0,3668.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,155,0,0,38000.0,0,2750.0,0.0,8.0,2262.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,155,0,0,38000.0,0,1613.0,0.0,5.0,1993.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,155,0,0,38000.0,0,2962.0,2.0,2.0,2402.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,152,0,0,38000.0,0,2257.0,3.0,14.0,977.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,3,0,0,149,0,0,38000.0,0,1842.0,6.0,14.0,3014.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,3,0,0,140,0,0,38000.0,0,1243.0,3.0,10.0,2176.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,8,0,1,134,0,0,38000.0,0,1714.0,3.0,14.0,2887.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,6,0,0,128,0,0,38000.0,0,3451.0,4.0,11.0,3231.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,6,0,0,119,0,0,38000.0,0,1752.0,1.0,8.0,755.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,8,0,0,115,0,0,38000.0,0,1700.0,4.0,10.0,1668.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,16,2,3,2,0,106,0,0,38000.0,0,1958.0,6.0,4.0,2041.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,8,4,0,90,0,0,38000.0,0,1284.0,1.0,3.0,1022.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,14,3,0,88,0,0,38000.0,0,1752.0,1.0,10.0,537.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,2,8,0,84,0,0,38000.0,0,1612.0,5.0,8.0,1839.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,3,8,2,75,0,0,38000.0,0,1598.0,3.0,4.0,2622.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,9,13,0,66,0,0,38000.0,0,1559.0,1.0,8.0,1390.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,2,9,5,0,61,0,0,38000.0,0,1693.0,2.0,5.0,1894.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,4,3,0,47,0,0,38000.0,0,1779.0,3.0,9.0,1220.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,0,12,9,0,37,0,0,38000.0,0,1924.0,10.0,10.0,2111.0,PRODUCTION,FOOD_DEMO,val
2026-08-31 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,10,7,0,23,0,0,38000.0,0,2116.0,1.0,13.0,1606.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,14,0,0,20,0,0,38000.0,0,1666.0,0.0,12.0,2188.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,0,20,0,0,38000.0,0,1785.0,0.0,11.0,1361.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,20,0,0,38000.0,0,1999.0,0.0,3.0,1090.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,1,0,20,0,0,38000.0,0,1885.0,0.0,11.0,1322.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,19,0,0,38000.0,0,1661.0,1.0,10.0,1900.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,18,0,0,38000.0,0,1074.0,0.0,6.0,2388.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,3,0,17,0,0,38000.0,0,1268.0,0.0,8.0,1134.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,3,0,17,0,0,38000.0,0,1439.0,1.0,17.0,813.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,0,8,0,14,0,0,38000.0,0,1473.0,4.0,7.0,1020.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,3,6,0,7,0,0,38000.0,0,1714.0,3.0,3.0,2211.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,7,6,0,2,0,1,38000.0,0,1123.0,0.0,4.0,1615.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,8,0,0,0,1,38000.0,0,1089.0,0.0,0.0,759.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,3,2,0,0,1,38000.0,0,1741.0,0.0,3.0,1595.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,38000.0,0,974.0,0.0,8.0,972.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,0,14,0,256,256,0,38000.0,0,1524.0,3.0,8.0,1305.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,2,0,250,0,0,38000.0,0,2769.0,1.0,9.0,890.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,6,3,0,248,0,0,38000.0,0,1300.0,1.0,6.0,1182.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,9,0,246,0,0,38000.0,0,2996.0,1.0,4.0,903.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,8,0,241,0,0,38000.0,0,1464.0,2.0,9.0,1123.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,5,4,0,237,0,0,38000.0,0,1371.0,4.0,14.0,1169.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,18,3,4,12,0,227,0,0,38000.0,0,1280.0,8.0,3.0,1681.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,10,10,0,209,0,0,38000.0,0,1564.0,5.0,6.0,1149.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,15,13,0,202,0,0,38000.0,0,1601.0,3.0,4.0,1036.0,PRODUCTION,FOOD_DEMO,val
2026-09-01 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,7,3,0,198,0,0,38000.0,0,1401.0,0.0,8.0,975.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,198,0,0,38000.0,0,722.0,0.0,3.0,726.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,198,0,0,38000.0,0,852.0,0.0,0.0,503.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,198,0,0,38000.0,0,1615.0,1.0,8.0,1525.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,197,0,0,38000.0,0,1226.0,0.0,10.0,712.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,197,0,0,38000.0,0,1124.0,0.0,13.0,1398.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,197,0,0,32100.0,1,1196.0,0.0,6.0,2648.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,195,0,0,32100.0,1,1024.0,0.0,9.0,1766.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,2,3,0,194,0,0,32100.0,1,2006.0,2.0,7.0,936.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,1,7,0,189,0,0,32100.0,1,1386.0,1.0,3.0,1018.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,2,4,3,0,178,0,0,32100.0,1,2020.0,5.0,9.0,1655.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,11,2,0,166,0,0,32100.0,1,505.0,3.0,7.0,504.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,10,0,0,160,0,0,32100.0,1,719.0,2.0,7.0,1424.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,0,0,154,0,0,32100.0,1,1325.0,0.0,1.0,1088.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,5,0,0,151,0,0,32100.0,1,1041.0,5.0,8.0,937.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,1,3,6,0,143,0,0,32100.0,1,505.0,4.0,8.0,1060.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,2,8,2,1,132,0,0,32100.0,1,1056.0,5.0,6.0,615.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,10,2,0,119,0,0,32100.0,1,754.0,2.0,10.0,781.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,11,5,0,113,0,0,32100.0,1,1673.0,1.0,7.0,1090.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,5,4,1,104,0,0,32100.0,1,1152.0,4.0,3.0,1262.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,1,8,10,2,95,0,0,32100.0,1,807.0,3.0,6.0,1000.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,0,8,15,1,80,0,0,32100.0,1,1269.0,5.0,7.0,740.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,0,14,7,0,67,0,0,32100.0,1,1280.0,3.0,14.0,1195.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,13,4,0,53,0,0,32100.0,1,726.0,0.0,9.0,536.0,PRODUCTION,FOOD_DEMO,val
2026-09-02 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,14,0,1,51,0,0,32100.0,1,1116.0,0.0,6.0,1417.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,2,0,0,49,0,0,32100.0,1,807.0,0.0,16.0,733.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,44,0,0,32100.0,1,617.0,1.0,4.0,830.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,1,0,43,0,0,32100.0,1,1298.0,1.0,13.0,1344.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,42,0,0,32100.0,1,1267.0,0.0,6.0,1098.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,42,0,0,32100.0,1,778.0,0.0,4.0,1176.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,2,0,42,0,0,32100.0,1,972.0,0.0,2.0,322.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,41,0,0,32100.0,1,687.0,0.0,14.0,900.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,1,4,0,39,0,0,32100.0,1,1557.0,3.0,6.0,860.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,1,2,11,0,33,0,0,32100.0,1,370.0,1.0,2.0,1552.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,6,10,0,21,0,0,32100.0,1,1081.0,2.0,7.0,708.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,0,11,4,0,15,0,0,32100.0,1,807.0,3.0,7.0,398.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,6,5,0,2,0,1,32100.0,1,1132.0,1.0,11.0,989.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,13,3,0,0,0,1,32100.0,1,734.0,0.0,7.0,845.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,8,0,0,0,1,32100.0,1,531.0,0.0,8.0,1376.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,9,0,289,289,0,32100.0,1,476.0,3.0,7.0,501.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,0,11,0,286,0,0,32100.0,1,992.0,1.0,3.0,680.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,0,3,5,0,281,0,0,32100.0,1,1412.0,8.0,2.0,1053.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,4,8,0,266,0,0,32100.0,1,849.0,5.0,18.0,1199.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,15,8,0,257,0,0,32100.0,1,1191.0,4.0,3.0,842.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,2,9,14,1,252,0,0,32100.0,1,1056.0,7.0,8.0,991.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,18,0,5,12,0,237,0,0,32100.0,1,1866.0,8.0,6.0,607.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,0,13,13,0,219,0,0,32100.0,1,848.0,5.0,5.0,311.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,18,2,0,207,0,0,32100.0,1,759.0,2.0,5.0,524.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,1,12,2,0,203,0,0,32100.0,1,626.0,0.0,9.0,479.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,4,0,202,0,0,32100.0,1,629.0,1.0,8.0,507.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,1,0,200,0,0,32100.0,1,667.0,0.0,3.0,1560.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,1,0,199,0,0,32100.0,1,948.0,0.0,6.0,984.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,198,0,0,32100.0,1,844.0,0.0,1.0,619.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,197,0,0,32100.0,1,801.0,0.0,9.0,1357.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,197,0,0,32100.0,1,671.0,0.0,4.0,405.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,197,0,0,38000.0,0,779.0,0.0,3.0,1630.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,6,0,197,0,0,38000.0,0,799.0,0.0,2.0,267.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,11,1,195,0,0,38000.0,0,715.0,1.0,7.0,592.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,2,6,0,192,0,0,38000.0,0,531.0,1.0,3.0,562.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,2,13,0,186,0,0,38000.0,0,1023.0,2.0,3.0,500.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,2,0,177,0,0,38000.0,0,499.0,0.0,4.0,682.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,8,0,0,175,0,0,38000.0,0,653.0,3.0,6.0,409.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,0,0,166,0,0,38000.0,0,567.0,1.0,1.0,868.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,9,2,0,161,0,0,38000.0,0,738.0,0.0,4.0,1098.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,5,4,0,159,0,0,38000.0,0,881.0,2.0,9.0,866.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,15,1,151,0,0,38000.0,0,463.0,1.0,10.0,563.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,8,9,1,148,0,0,38000.0,0,604.0,0.0,3.0,727.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,5,0,146,0,0,38000.0,0,1001.0,5.0,4.0,764.0,PRODUCTION,FOOD_DEMO,test
